segmentnr	original	analyzed	translated
['BO_K09_D0094_H0095:305a-18', 'BO_K09_D0094_H0095:305a-19']	yab ni mig mtshungs pa zhes bya'o //🔽yum ni yid 'ong mig ces bya'o //	yab ni mig mtshungs pa zhes bya'o // yum ni yid 'ong mig ces bya'o //	His father’s nam e will be Eyes of Equality;
['BO_K09_D0094_H0095:305a-20']	yum ni yid 'ong mig ces bya'o //	yum ni yid 'ong mig ces bya'o //	his m other’s nam e will be Eyes of Delight.
['BO_K09_D0094_H0095:305a-21']	sras ni bdung rtsi lha zhes bya'o //	sras ni bdung rtsi lha zhes bya'o //	His son will be called God of Immortality;
['BO_K09_D0094_H0095:305a-22']	rim gro ba ni dmigs pa gsal zhes bya'o //	rim gro ba ni dmigs pa gsal zhes bya'o //	his principal attendant will be known as Clear Perception.
['BO_K09_D0094_H0095:305a-23', 'BO_K09_D0094_H0095:305a-24']	shes rab can rnams kyi mchog ni rgyal ba'i mchod rten zhes bya'o; ;rdzu 'phrul can rnams kyi mchog ni mi zad pa'i blo zhes bya'o //🔽nyan thos 'dus pa ni lan bcu drug ste //	shes rab can rnams kyi mchog ni rgyal ba'i mchod rten zhes bya'o; ;rdzu 'phrul can rnams kyi mchog ni mi zad pa'i blo zhes bya'o // nyan thos 'dus pa ni lan bcu drug ste //	The follower foremost in wisdom will be known as Chaitya of the Victorious Ones; the follower foremost in m iraculous abilities will be known as Inexhaustible Mind.
['BO_K09_D0094_H0095:305a-25']	thams cad la'ang khri bdun stong bdun stong ngo //	thams cad la'ang khri bdun stong bdun stong ngo //	He will hold sixteen assemblies of disciples, w ith each assembly num bering seventeen thousand.
['BO_K09_D0094_H0095:305b-0']	sku tshe'i tshad @305b ni lo dgu khri'o //	sku tshe'i tshad @305b ni lo dgu khri'o //	His life will span ninety thousand years,🔽and the holy Dharma will rem ain a further ninety thousand years.
['BO_K09_D0094_H0095:305b-1', 'BO_K09_D0094_H0095:305b-2']	dam pa'i chos ni lo bdun khri'i bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo bdun khri'i bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	The holy Dharma will rem ain seventy thousand years.
['BO_K09_D0094_H0095:305b-3']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	There will be a single relic and a single stupa.
['BO_K09_D0094_H0095:305b-4']	de bzhin gshegs pa 'od srung skye ba'i yul ni yul 'khor bzang po zhes bya'o //	de bzhin gshegs pa 'od srung skye ba'i yul ni yul 'khor bzang po zhes bya'o //	The Tathagata K asyapa will have as birthplace the land called Good Domain.
['BO_K09_D0094_H0095:305b-5']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:305b-6']	'od ni dpag tshad sum bcu'o //	'od ni dpag tshad sum bcu'o //	and his light will extend for thirty yojanas.
['BO_K09_D0094_H0095:305b-7']	yab ni lha'i drang srong zhes bya'o //	yab ni lha'i drang srong zhes bya'o //	His father’s nam e will be Sage of the Gods;
['BO_K09_D0094_H0095:305b-8']	yum ni mi 'jigs byin zhes bya'o //	yum ni mi 'jigs byin zhes bya'o //	his m other’s nam e will be Gift of Fearlessness.
['BO_K09_D0094_H0095:305b-9']	sras ni rigs pa'i mthu rtsa la zhes bya'o //	sras ni rigs pa'i mthu rtsa la zhes bya'o //	His son will be called Strength of Logic;
['BO_K09_D0094_H0095:305b-10']	rim gro ba ni kun tu blo zhes bya'o //	rim gro ba ni kun tu blo zhes bya'o //	his principal attendant will be known as Mind of All.
['BO_K09_D0094_H0095:305b-11']	shes rab can rnams kyi mchog ni sgrib med blo zhes bya'o //	shes rab can rnams kyi mchog ni sgrib med blo zhes bya'o //	The follower foremost in wisdom will be known as Mind Without Obstacles;
['BO_K09_D0094_H0095:305b-12', 'BO_K09_D0094_H0095:305b-13']	rdzu 'phrul can rnams kyi mchog ni bsod nams brtsigs zhes bya'o //🔽nyan thos 'dus pa ni lad dgu bcu ste //	rdzu 'phrul can rnams kyi mchog ni bsod nams brtsigs zhes bya'o // nyan thos 'dus pa ni lad dgu bcu ste //	the follower foremost in m iraculous abilities will be known as Accum ulated Merit.
['BO_K09_D0094_H0095:305b-14']	thams cad la'ang bye ba phrag dgu bcu rtsa bzhi bzhi'o //	thams cad la'ang bye ba phrag dgu bcu rtsa bzhi bzhi'o //	He will hold ninety assemblies of disciples, w ith each assembly num bering ninety-four times ten million.
['BO_K09_D0094_H0095:305b-15']	sku tshe'i tshad ni lo nyis stong ngo //	sku tshe'i tshad ni lo nyis stong ngo //	His life will span two thousand years,🔽and the holy Dharma will rem ain a further seventy thousand years.
['BO_K09_D0094_H0095:305b-16', 'BO_K09_D0094_H0095:305b-17']	dam pa'i chos ni lo khri drug stong gi bar du gnas so //🔽sku gdung ni ril po gcig tu 'dug go /	dam pa'i chos ni lo khri drug stong gi bar du gnas so // sku gdung ni ril po gcig tu 'dug go /	The holy Dharma will rem ain in existence for sixty thousand years.
['BO_K09_D0094_H0095:305b-18']	mchod rten yang gcig tu zad do //	mchod rten yang gcig tu zad do //	There will be a single relic and a single stupa.
['BO_K09_D0094_H0095:305b-19', 'BO_K09_D0094_H0095:305b-20']	de bzhin gshegs pa blo gsal skye ba'i yul ni gsal ba dang ldan pa zhes bya'o //🔽rigs ni rgyal rigs so //	de bzhin gshegs pa blo gsal skye ba'i yul ni gsal ba dang ldan pa zhes bya'o // rigs ni rgyal rigs so //	The Tathagata Prasannabuddhi will have as birthplace the land called Clear and Bright.
['BO_K09_D0094_H0095:305b-21']	'od ni dpag tshad stong ngo //	'od ni dpag tshad stong ngo //	He will be of princely descent, and his light will extend for one thousand yojanas.
['BO_K09_D0094_H0095:305b-22']	yab ni gsal can zhes bya'o //	yab ni gsal can zhes bya'o //	His father’s nam e will be Clear Vision;
['BO_K09_D0094_H0095:305b-23']	yum ni yon tan gsal zhes bya'o //	yum ni yon tan gsal zhes bya'o //	his m other will be known as Clear Virtue.
['BO_K09_D0094_H0095:305b-24']	sras ni thar pa dang ces bya'o //	sras ni thar pa dang ces bya'o //	His son will be called Liberation;
['BO_K09_D0094_H0095:305b-25']	rim gro ba ni rgyal ba gsal zhes bya'o //	rim gro ba ni rgyal ba gsal zhes bya'o //	his principal attendant will be known as Clear Victory.
['BO_K09_D0094_H0095:306a-0']	shes rab can rnams kyi mchog ni smra ba gsal zhes @306a *//	shes rab can rnams kyi mchog ni smra ba gsal zhes @306a *//	The follower foremost in wisdom will be known as Clear Speech;
['BO_K09_D0094_H0095:306a-1', 'BO_K09_D0094_H0095:306a-2']	bya'o; ;rdzu 'phrul can rnams kyi mchog ni rdzu 'phrul gsal zhes bya'o //🔽'dus pa ni lan sum bcu rtsa gnyis ste //	bya'o; ;rdzu 'phrul can rnams kyi mchog ni rdzu 'phrul gsal zhes bya'o // 'dus pa ni lan sum bcu rtsa gnyis ste //	the follower foremost in m iraculous abilities will be known as Clear Miracle.
['BO_K09_D0094_H0095:306a-3']	thams cad la yang ther 'bum phrag brgyad brgyad do //	thams cad la yang ther 'bum phrag brgyad brgyad do //	He will hold thirty-two assemblies, each num bering eight billion.
['BO_K09_D0094_H0095:306a-4']	sku tshe'i tshad ni lo khri bzhi stong ngo //	sku tshe'i tshad ni lo khri bzhi stong ngo //	His life will span fourteen thousand years.
['BO_K09_D0094_H0095:306a-5']	dam pa'i chos ni lo khri drug stong gi bar du gnas so //	dam pa'i chos ni lo khri drug stong gi bar du gnas so //	The holy Dharma will rem ain one thousand six hundred years.
['BO_K09_D0094_H0095:306a-6']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:306a-7']	de bzhin gshegs pa ye shes 'gros skye ba'i yul ni gzi brjid kyis brgyan zhes bya'o //	de bzhin gshegs pa ye shes 'gros skye ba'i yul ni gzi brjid kyis brgyan zhes bya'o //	The Tathagata Jnanagati will have as birthplace the land called Ornamented by Brilliance.
['BO_K09_D0094_H0095:306a-8']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:306a-9']	'od ni dpag tshad drug go /	'od ni dpag tshad drug go /	and his light will extend for six yojanas.
['BO_K09_D0094_H0095:306a-10']	yab ni mthu rtsal brtan zhes bya'o //	yab ni mthu rtsal brtan zhes bya'o //	His father’s nam e will be Firm Strength;
['BO_K09_D0094_H0095:306a-11']	yum ni ye shes thob ces bya'o //	yum ni ye shes thob ces bya'o //	his m other’s nam e will be Attainment of Awareness.
['BO_K09_D0094_H0095:306a-12']	sras ni mthong dga' zhes bya'o //	sras ni mthong dga' zhes bya'o //	His son will be called Joyful to See;
['BO_K09_D0094_H0095:306a-13']	rim gro ba ni dga' sdug ces bya'o //	rim gro ba ni dga' sdug ces bya'o //	his principal attendant will be known as Joyful Love.
['BO_K09_D0094_H0095:306a-14']	shes rab can rnams kyi mchog ni bha ra ta zhes bya'o //	shes rab can rnams kyi mchog ni bha ra ta zhes bya'o //	The follower foremost in wisdom will be known as Bharata;
['BO_K09_D0094_H0095:306a-15']	rdzu 'phrul can rnams kyi mchog ni gzi brjid rab gsal ces bya'o //	rdzu 'phrul can rnams kyi mchog ni gzi brjid rab gsal ces bya'o //	the follower foremost in m iraculous abilities will be known as Brilliance of Clear Light.
['BO_K09_D0094_H0095:306a-16']	nyan thos 'dus pa ni lan bcu sum ste //	nyan thos 'dus pa ni lan bcu sum ste //	He will hold thirteen assemblies of disciples,
['BO_K09_D0094_H0095:306a-17']	thams cad la'ang bye ba stong phrag bcu bcu'o //	thams cad la'ang bye ba stong phrag bcu bcu'o //	each num bering ten thousand times ten million.
['BO_K09_D0094_H0095:306a-18']	sku tshe'i tshad ni lo nyi khri bdun stong ngo //	sku tshe'i tshad ni lo nyi khri bdun stong ngo //	His life will span twenty-seven thousand years,
['BO_K09_D0094_H0095:306a-19']	dam pa'i chos ni lo khri sum stong gi bar du gnas so //	dam pa'i chos ni lo khri sum stong gi bar du gnas so //	and the holy Dharma will rem ain a further thirteen thousand years.
['BO_K09_D0094_H0095:306a-20']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
['BO_K09_D0094_H0095:306a-21']	de bzhin gshegs pa gzi brjid dag shul can skye ba'i yul ni kun tu gzi brjid can zhes bya'o //	de bzhin gshegs pa gzi brjid dag shul can skye ba'i yul ni kun tu gzi brjid can zhes bya'o //	The Tathagata Sutejas will have as birthplace the land called All Brilliance.
['BO_K09_D0094_H0095:306a-22']	rigs ni bram ze'o //	rigs ni bram ze'o //	He will be of priestly descent,
['BO_K09_D0094_H0095:306a-23']	'od ni dpag tshad bzhi bcu'o //	'od ni dpag tshad bzhi bcu'o //	and his light will extend for forty yojanas.
['BO_K09_D0094_H0095:306b-0']	yab ni drag shul brtsegs @306b zhes bya'o; ;yum ni gzi brjid me tog ces bya'o //	yab ni drag shul brtsegs @306b zhes bya'o; ;yum ni gzi brjid me tog ces bya'o //	His father’s nam e will be Mound of Fierce Strength; his m other’s nam e will be Flower of Brilliance.
['BO_K09_D0094_H0095:306b-1']	sras ni dmigs ma 'phrul zhes bya'o //	sras ni dmigs ma 'phrul zhes bya'o //	His son will be called Miraculous Perception;
['BO_K09_D0094_H0095:306b-2', 'BO_K09_D0094_H0095:306b-3']	rim gro ba ni sems btags shes bya'o //🔽shes rab can rnams kyi mchog ni gzungs kyi dbang phyug rgyal po zhes bya'o //	rim gro ba ni sems btags shes bya'o // shes rab can rnams kyi mchog ni gzungs kyi dbang phyug rgyal po zhes bya'o //	his principal attendant will be known as Mind of Faith.🔽The follower foremost in wisdom will be known as King of the Powerful Mnemic Abilities;
['BO_K09_D0094_H0095:306b-4']	rdzu 'phrul can rnams kyi mchog ni 'khrugs pa med par gnas shes bya'o //	rdzu 'phrul can rnams kyi mchog ni 'khrugs pa med par gnas shes bya'o //	the follower foremost in m iraculous abilities will be known as Abiding Without Agitation.
['BO_K09_D0094_H0095:306b-5']	'dus pa dang po la ni nyan thos drug khri'o //	'dus pa dang po la ni nyan thos drug khri'o //	In his first assembly will be sixty thousand disciples;
['BO_K09_D0094_H0095:306b-6']	gnyis pa la ni 'bum mo //	gnyis pa la ni 'bum mo //	in the second, one h u n d red thousand;
['BO_K09_D0094_H0095:306b-7']	gsum pa la ni sum 'bum mo //	gsum pa la ni sum 'bum mo //	in the third, three h u n d red thousand;
['BO_K09_D0094_H0095:306b-8']	bzhi pa la drug 'bum mo //	bzhi pa la drug 'bum mo //	in the fourth, six h u n d red thousand;
['BO_K09_D0094_H0095:306b-9']	lnga pa la ni brgyad 'bum mo //	lnga pa la ni brgyad 'bum mo //	in the fifth, eight h u n d red thousand.
['BO_K09_D0094_H0095:306b-10']	sku tshe'i tshad ni lo lnga khri drug stong ngo //	sku tshe'i tshad ni lo lnga khri drug stong ngo //	His life will span fifty-six thousand years,
['BO_K09_D0094_H0095:306b-11']	dam pa'i chos kyang lo lnga khri drug stong gi bar du gnas so //	dam pa'i chos kyang lo lnga khri drug stong gi bar du gnas so //	and the holy Dharma will rem ain fifty-six thousand years.
['BO_K09_D0094_H0095:306b-12', 'BO_K09_D0094_H0095:306b-13']	sku gdung ni rgyas par 'gyur ro //🔽de bzhin gshegs pa 'od zer chen po skye ba'i yul ni 'od zer mtha' yas pa zhes bya'o; ;rigs ni bram ze'o //	sku gdung ni rgyas par 'gyur ro // de bzhin gshegs pa 'od zer chen po skye ba'i yul ni 'od zer mtha' yas pa zhes bya'o; ;rigs ni bram ze'o //	His relics will be extensive.
['BO_K09_D0094_H0095:306b-14']	'od ni dpag tshad bdun bcu'o //	'od ni dpag tshad bdun bcu'o //	The Tathagata Mahabhas will have as birthplace the land called Boundless Light. He will be of priestly descent, and his light will extend for seventy yojanas.
['BO_K09_D0094_H0095:306b-15']	yab ni rin chen sgron ma zhes bya'o //	yab ni rin chen sgron ma zhes bya'o //	His father’s nam e will be Lamp of Jewels;
['BO_K09_D0094_H0095:306b-16']	yum ni gzi brjid mchod ces bya'o //	yum ni gzi brjid mchod ces bya'o //	his m other’s nam e will be Worship of Brilliance.
['BO_K09_D0094_H0095:306b-17']	sras ni lha'i gzi brjid ces bya'o; ;rim gro ba ni lag mchog gzi brjid ces bya'o //	sras ni lha'i gzi brjid ces bya'o; ;rim gro ba ni lag mchog gzi brjid ces bya'o //	His son will be called God of Brilliance; his principal attendant will be known as Brilliance of the Finest Hands.
['BO_K09_D0094_H0095:306b-18']	shes rab can rnams kyi mchog ni khams sum gzi brjid ces bya'o //	shes rab can rnams kyi mchog ni khams sum gzi brjid ces bya'o //	The follower foremost in wisdom will be known as Brilliance of the Three Realms;
['BO_K09_D0094_H0095:306b-19', 'BO_K09_D0094_H0095:306b-20']	rdzu 'phrul can rnams kyi mchog ni 'phags pa'i gzi brjid ces bya'o //🔽'dus pa ni lan bzhi bcu ste //	rdzu 'phrul can rnams kyi mchog ni 'phags pa'i gzi brjid ces bya'o // 'dus pa ni lan bzhi bcu ste //	the follower foremost in m iraculous abilities will be known as Brilliance of the Noble Ones.
['BO_K09_D0094_H0095:306b-21']	thams cad la'ang bye ba phrag bcu drug bcu drug go /	thams cad la'ang bye ba phrag bcu drug bcu drug go /	He will hold forty assemblies, each num bering sixteen h u n d red million.
['BO_K09_D0094_H0095:306b-22']	sku tshe'i tshad ni lo drug khri'o //	sku tshe'i tshad ni lo drug khri'o //	His life will span sixty thousand years,
['BO_K09_D0094_H0095:307a-0']	dam pa'i chos @307a *//	dam pa'i chos @307a *//	and the holy D harm a will rem ain a further
['BO_K09_D0094_H0095:307a-1']	kyang lo drug khri'i bar du gnas so //	kyang lo drug khri'i bar du gnas so //	and the holy Dharma will remain a further sixty thousand years.
['BO_K09_D0094_H0095:307a-2', 'BO_K09_D0094_H0095:307a-3']	sku gdung ni rgyas par 'gyur ro //🔽de bzhin gshegs pa nyi ma'i 'od skye ba'i yul ni sgron byed 'od ces bya'o; ;rigs ni rgyal rigs so //	sku gdung ni rgyas par 'gyur ro // de bzhin gshegs pa nyi ma'i 'od skye ba'i yul ni sgron byed 'od ces bya'o; ;rigs ni rgyal rigs so //	His relics will be extensive.
['BO_K09_D0094_H0095:307a-4']	'od ni dpag tshad bzhi bcu rtsa gnyis so //	'od ni dpag tshad bzhi bcu rtsa gnyis so //	The Tathagata Sûryaprabha will have as birthplace the land called Light of Illumination. He will be of princely descent, and his light will extend for forty-two yojanas.
['BO_K09_D0094_H0095:307a-5']	yab ni grags pa'i 'od ces bya'o //	yab ni grags pa'i 'od ces bya'o //	His father’s nam e will be Light of Glory;
['BO_K09_D0094_H0095:307a-6']	yum ni dpag med mig ces bya'o //	yum ni dpag med mig ces bya'o //	his m other’s nam e will be Unbounded Eyes.
['BO_K09_D0094_H0095:307a-7']	sras ni skar mda' 'od ces bya'o //	sras ni skar mda' 'od ces bya'o //	His son will be called Light of the Shooting Star;
['BO_K09_D0094_H0095:307a-8']	rim gro ba ni 'od mthong zhes bya'o //	rim gro ba ni 'od mthong zhes bya'o //	his principal attendant will be known as Seeing Light.
['BO_K09_D0094_H0095:307a-9', 'BO_K09_D0094_H0095:307a-10']	shes rab can rnams kyi mchog ni lha 'od ces bya'o //🔽rdzu 'phrul can rnams kyi mchog ni zla 'od ces bya'o; ;'dus pa ni lan dgu bcu ste //	shes rab can rnams kyi mchog ni lha 'od ces bya'o // rdzu 'phrul can rnams kyi mchog ni zla 'od ces bya'o; ;'dus pa ni lan dgu bcu ste //	The follower foremost in wisdom will be known as Light of the Gods;
['BO_K09_D0094_H0095:307a-11']	thams cad la'ang ther 'bum phrag brgyad brgyad do //	thams cad la'ang ther 'bum phrag brgyad brgyad do //	the follower foremost in m iraculous abilities will be known as Light of the Moon. He will hold ninety assemblies, each num bering eight billion.
['BO_K09_D0094_H0095:307a-12']	sku tshe'i tshad ni lo brgyad khri'o //	sku tshe'i tshad ni lo brgyad khri'o //	His life will span eighty thousand years,
['BO_K09_D0094_H0095:307a-13']	dam pa'i chos ni lo sum stong gi bar du gnas so //	dam pa'i chos ni lo sum stong gi bar du gnas so //	and the holy Dharma will rem ain a further three thousand years.
['BO_K09_D0094_H0095:307a-14']	sku gdung ni rgyas par 'gyur ro //	sku gdung ni rgyas par 'gyur ro //	His relics will be extensive.
