segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:231b-20', 'BO_K10_D0262_H0264:232a-0']	de bzhin gshegs pa myos pa spangs pa la phyag 'tshal lo //🔽de bzhin gshegs pa tsandan gyi me tog la @232a *//	de bzhin gshegs pa myos pa spangs pa la phyag 'tshal lo // de bzhin gshegs pa tsandan gyi me tog la @232a *//	Homage to Tathagata Varjita-mada (Abandoning Intoxication)
['BO_K10_D0262_H0264:232a-1']	phyag 'tshal lo //	phyag 'tshal lo //	Homage to Tathagata Candana-kusuma (Sandalwood Flower)
['BO_K10_D0262_H0264:232a-2']	de bzhin gshegs pa 'od snang ba bsam gyis mi khyab pa la phyag 'tshal lo //	de bzhin gshegs pa 'od snang ba bsam gyis mi khyab pa la phyag 'tshal lo //	Homage to Tathagata Acintya-prabha (Inconceivable Light)
['BO_K10_D0262_H0264:232a-3', 'BO_K10_D0262_H0264:232a-4', 'BO_K10_D0262_H0264:232a-5']	de bzhin gshegs pa kun tu bzang po la phyag 'tshal lo //🔽de bzhin gshegs pa zla ba mchog rab la phyag 'tshal lo //🔽de bzhin gshegs pa tshems yid du 'ong ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu bzang po la phyag 'tshal lo // de bzhin gshegs pa zla ba mchog rab la phyag 'tshal lo // de bzhin gshegs pa tshems yid du 'ong ba la phyag 'tshal lo //	Homage to Tathagata Samantabhadra (Universally Good)🔽Homage to Tathagata Candraprabha-vara (Supreme Moon Light)🔽Homage to Tathagata Manorama-danta (Delightful Teeth)
['BO_K10_D0262_H0264:232a-6', 'BO_K10_D0262_H0264:232a-7']	de bzhin gshegs pa dbyangs snyan pa la phyag 'tshal lo //🔽de bzhin gshegs pa blo gros dam pa la phyag 'tshal lo //	de bzhin gshegs pa dbyangs snyan pa la phyag 'tshal lo // de bzhin gshegs pa blo gros dam pa la phyag 'tshal lo //	Homage to Tathagata Manorama-svara (Delightful Voice)🔽Homage to Tathagata Su-mati (Good Mind)
['BO_K10_D0262_H0264:232a-8']	de bzhin gshegs pa 'od mdzes pa la phyag 'tshal lo //	de bzhin gshegs pa 'od mdzes pa la phyag 'tshal lo //	Homage to Tathagata Su-prabha (Beautiful Light)
['BO_K10_D0262_H0264:232a-9']	de bzhin gshegs pa me tog snying po la phyag 'tshal lo //	de bzhin gshegs pa me tog snying po la phyag 'tshal lo //	Homage to Tathāgata Puṣpagarbha.
['BO_K10_D0262_H0264:232a-10']	de bzhin gshegs pa yid mi 'chi ba la phyag 'tshal lo //	de bzhin gshegs pa yid mi 'chi ba la phyag 'tshal lo //	Homage to Tathāgata Ajaramati.
['BO_K10_D0262_H0264:232a-11']	de bzhin gshegs pa sbyin pa byin pa la phyag 'tshal lo //	de bzhin gshegs pa sbyin pa byin pa la phyag 'tshal lo //	Homage to Tathāgata Dānadatta.
['BO_K10_D0262_H0264:232a-12', 'BO_K10_D0262_H0264:232a-13', 'BO_K10_D0262_H0264:232a-14']	de bzhin gshegs pa yid la re ba rdzogs pa la phyag 'tshal lo //🔽de bzhin gshegs pa thar par dgyes pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'od pa las rnam par 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa yid la re ba rdzogs pa la phyag 'tshal lo // de bzhin gshegs pa thar par dgyes pa la phyag 'tshal lo // de bzhin gshegs pa 'od pa las rnam par 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Paripūrṇamanoratha.🔽Homage to Tathāgata Mokṣakāma.🔽Homage to Tathāgata Prabhāprabhava.
['BO_K10_D0262_H0264:232a-15']	de bzhin gshegs pa dgra sreg pa la phyag 'tshal lo //	de bzhin gshegs pa dgra sreg pa la phyag 'tshal lo //	Homage to Tathāgata Śāntamitra.
['BO_K10_D0262_H0264:232a-16', 'BO_K10_D0262_H0264:232a-17', 'BO_K10_D0262_H0264:232a-18']	de bzhin gshegs pa ma yin par 'gro ba spangs pa la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa dri ma med par dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa ma yin par 'gro ba spangs pa la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi'i 'od la phyag 'tshal lo // de bzhin gshegs pa dri ma med par dgongs pa la phyag 'tshal lo //	Homage to Tathāgata Apagatabhayāvaṇa.🔽Homage to Tathāgata Amṛtaprabha.🔽Homage to Tathāgata Vimaladhimukti.
['BO_K10_D0262_H0264:232a-19']	de bzhin gshegs pa brtan par gsung ba la phyag 'tshal lo //	de bzhin gshegs pa brtan par gsung ba la phyag 'tshal lo //	Homage to Tathāgata Dṛḍhavacana.
['BO_K10_D0262_H0264:232a-20', 'BO_K10_D0262_H0264:232b-0', 'BO_K10_D0262_H0264:232b-1', 'BO_K10_D0262_H0264:232b-2']	de bzhin gshegs pa mtha' yas pa'i spyan la phyag 'tshal lo //🔽de bzhin gshegs pa @232b dka' thub rnam par 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'od dam par 'bar ba la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan gsog pa la phyag 'tshal lo //	de bzhin gshegs pa mtha' yas pa'i spyan la phyag 'tshal lo // de bzhin gshegs pa @232b dka' thub rnam par 'phar ba la phyag 'tshal lo // de bzhin gshegs pa 'od dam par 'bar ba la phyag 'tshal lo // de bzhin gshegs pa yon tan gsog pa la phyag 'tshal lo //	Homage to Tathāgata Anantaprabhāsa.🔽Homage to Tathāgata Ṛṣivikrama.🔽Homage to Tathāgata Sujyotiṣ.
['BO_K10_D0262_H0264:232b-3']	de bzhin gshegs pa dbyangs yid du 'ong ba la phyag 'tshal lo //	de bzhin gshegs pa dbyangs yid du 'ong ba la phyag 'tshal lo //	Homage to Tathāgata Guṇagarbha.🔽Homage to Tathāgata Manoharaghoṣa.
['BO_K10_D0262_H0264:232b-4', 'BO_K10_D0262_H0264:232b-5']	de bzhin gshegs pa cher dgongs pa la phyag 'tshal lo //🔽de bzhin gshegs pa lha dga' bar 'gyur ba la phyag 'tshal lo //	de bzhin gshegs pa cher dgongs pa la phyag 'tshal lo // de bzhin gshegs pa lha dga' bar 'gyur ba la phyag 'tshal lo //	Homage to Tathāgata Mahāsthita.🔽Homage to Tathāgata Divyarati.
['BO_K10_D0262_H0264:232b-6']	de bzhin gshegs pa bdud rtsi dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi dgongs pa la phyag 'tshal lo //	Homage to Tathāgata Amṛtadeva.
['BO_K10_D0262_H0264:232b-7', 'BO_K10_D0262_H0264:232b-8']	de bzhin gshegs pa blo gros nges pa la phyag 'tshal lo //🔽de bzhin gshegs pa mar me dam pa la phyag 'tshal lo //	de bzhin gshegs pa blo gros nges pa la phyag 'tshal lo // de bzhin gshegs pa mar me dam pa la phyag 'tshal lo //	Homage to Tathāgata Niścitamatī.🔽Homage to Tathāgata Suparvata.
['BO_K10_D0262_H0264:232b-9']	de bzhin gshegs pa blo gros chen po la phyag 'tshal lo //	de bzhin gshegs pa blo gros chen po la phyag 'tshal lo //	Homage to Tathāgata Mahāmati.
['BO_K10_D0262_H0264:232b-10']	de bzhin gshegs pa gyen du 'phar ba'i stobs la phyag 'tshal lo //	de bzhin gshegs pa gyen du 'phar ba'i stobs la phyag 'tshal lo //	Homage to Tathāgata Urdhvaja.
['BO_K10_D0262_H0264:232b-11']	de bzhin gshegs pa lha ma yin 'bigs pa mi zad pa'i lo ma la phyag 'tshal lo //	de bzhin gshegs pa lha ma yin 'bigs pa mi zad pa'i lo ma la phyag 'tshal lo //	Homage to Tathāgata Aśītaparṇakleśa.
['BO_K10_D0262_H0264:232b-12']	de bzhin gshegs pa byang chub kyi 'od la phyag 'tshal lo //	de bzhin gshegs pa byang chub kyi 'od la phyag 'tshal lo //	Homage to Tathāgata Bodhyābha.
['BO_K10_D0262_H0264:232b-13']	de bzhin gshegs pa rjes su rig par mdzad pa'i gsung la phyag 'tshal lo //	de bzhin gshegs pa rjes su rig par mdzad pa'i gsung la phyag 'tshal lo //	Homage to Tathāgata Anusvāraghosa.
['BO_K10_D0262_H0264:232b-14']	de bzhin gshegs pa mdangs kyi stobs la phyag 'tshal lo; ;de bzhin gshegs pa mi'i skyid pa can la phyag 'tshal lo //	de bzhin gshegs pa mdangs kyi stobs la phyag 'tshal lo; ;de bzhin gshegs pa mi'i skyid pa can la phyag 'tshal lo //	Homage to Tathāgata Ojasvat. Homage to Tathāgata Nāgādhideva.
['BO_K10_D0262_H0264:232b-15']	de bzhin gshegs pa dpal gyi me tog gsog pa la phyag 'tshal lo //	de bzhin gshegs pa dpal gyi me tog gsog pa la phyag 'tshal lo //	Homage to Tathāgata Śrīpuṣpaketu.
['BO_K10_D0262_H0264:232b-16', 'BO_K10_D0262_H0264:232b-17']	de bzhin gshegs pa gtsug tor chen po la phyag 'tshal lo //🔽de bzhin gshegs pa 'chi ba med pa'i dbang po la phyag 'tshal lo //	de bzhin gshegs pa gtsug tor chen po la phyag 'tshal lo // de bzhin gshegs pa 'chi ba med pa'i dbang po la phyag 'tshal lo //	Homage to Tathāgata Mahāśikhin.🔽Homage to Tathāgata Amitendriya.
['BO_K10_D0262_H0264:232b-18']	de bzhin gshegs pa dogs pa med par spyod pa la phyag 'tshal lo //	de bzhin gshegs pa dogs pa med par spyod pa la phyag 'tshal lo //	Homage to Tathāgata Aśaṅkasamudgata.
['BO_K10_D0262_H0264:233a-0']	de bzhin gshegs pa dgra bcom pa'i @233a *//	de bzhin gshegs pa dgra bcom pa'i @233a *//	Homage to Tathāgata Arhat
['BO_K10_D0262_H0264:233a-1', 'BO_K10_D0262_H0264:233a-2']	blo la phyag 'tshal lo //🔽de bzhin gshegs pa mya ngan shin tu bcom pa la phyag 'tshal lo //	blo la phyag 'tshal lo // de bzhin gshegs pa mya ngan shin tu bcom pa la phyag 'tshal lo //	Homage to the mind.🔽Homage to the Tathāgata Destroyer of Sorrow.
['BO_K10_D0262_H0264:233a-3']	de bzhin gshegs pa rnam par spangs pa la phyag 'tshal lo //	de bzhin gshegs pa rnam par spangs pa la phyag 'tshal lo //	Homage to the Tathāgata Abandoner.
['BO_K10_D0262_H0264:233a-4']	de bzhin gshegs pa zla ba snang ba la phyag 'tshal lo //	de bzhin gshegs pa zla ba snang ba la phyag 'tshal lo //	Homage to the Tathāgata Moon Light.
['BO_K10_D0262_H0264:233a-5']	de bzhin gshegs pa sems dpa' ba la phyag 'tshal lo //	de bzhin gshegs pa sems dpa' ba la phyag 'tshal lo //	Homage to the Tathāgata Heroic Mind.
['BO_K10_D0262_H0264:233a-6']	de bzhin gshegs pa thar ba'i shes rab la phyag 'tshal lo //	de bzhin gshegs pa thar ba'i shes rab la phyag 'tshal lo //	Homage to the Tathāgata Liberation Wisdom.
['BO_K10_D0262_H0264:233a-7', 'BO_K10_D0262_H0264:233a-8']	de bzhin gshegs pa 'gro ba ma yin pa bskyed pa la phyag 'tshal lo //🔽de bzhin gshegs pa me tog tsam pa ka'i mar me la phyag 'tshal lo //	de bzhin gshegs pa 'gro ba ma yin pa bskyed pa la phyag 'tshal lo // de bzhin gshegs pa me tog tsam pa ka'i mar me la phyag 'tshal lo //	Homage to the Tathāgata Generator of Non-going.🔽Homage to the Tathāgata Campaka Flower Lamp.
['BO_K10_D0262_H0264:233a-9']	de bzhin gshegs pa mchod pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa mchod pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Glory of Worship.
['BO_K10_D0262_H0264:233a-10']	de bzhin gshegs pa blo gros shin tu dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa blo gros shin tu dgongs pa la phyag 'tshal lo //	Homage to the Tathāgata Well-Considered Intellect.
['BO_K10_D0262_H0264:233a-11']	de bzhin gshegs pa gzi brjid thabs kyi dpal la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid thabs kyi dpal la phyag 'tshal lo //	Homage to the Tathāgata Splendor of the Glory of Brilliance.
['BO_K10_D0262_H0264:233a-12']	de bzhin gshegs pa 'gro bar dga' bar 'gyur ba la phyag 'tshal lo //	de bzhin gshegs pa 'gro bar dga' bar 'gyur ba la phyag 'tshal lo //	Homage to the Tathāgata Jagatpriya.
['BO_K10_D0262_H0264:233a-13', 'BO_K10_D0262_H0264:233a-14']	de bzhin gshegs pa blo gros bla ma la phyag 'tshal lo //🔽de bzhin gshegs pa lha gsal bar dga' ba la phyag 'tshal lo //	de bzhin gshegs pa blo gros bla ma la phyag 'tshal lo // de bzhin gshegs pa lha gsal bar dga' ba la phyag 'tshal lo //	Homage to the Tathāgata Adhimati.🔽Homage to the Tathāgata Divyapriya.
['BO_K10_D0262_H0264:233a-15']	de bzhin gshegs pa rab tu snang ba'i padmo la phyag 'tshal lo //	de bzhin gshegs pa rab tu snang ba'i padmo la phyag 'tshal lo //	Homage to the Tathāgata Suprabhāsa.
['BO_K10_D0262_H0264:233a-16']	de bzhin gshegs pa dri rab tu zhim pa la phyag 'tshal lo //	de bzhin gshegs pa dri rab tu zhim pa la phyag 'tshal lo //	Homage to the Tathāgata Gandhasugandhi.
['BO_K10_D0262_H0264:233a-17', 'BO_K10_D0262_H0264:233a-18']	de bzhin gshegs pa dam pa mi dgyes pa la phyag 'tshal lo //🔽de bzhin gshegs pa me tog sna tshogs can la phyag 'tshal lo //	de bzhin gshegs pa dam pa mi dgyes pa la phyag 'tshal lo // de bzhin gshegs pa me tog sna tshogs can la phyag 'tshal lo //	Homage to the Tathāgata Varāgra.🔽Homage to the Tathāgata Puṣpārcimat.
['BO_K10_D0262_H0264:233a-19', 'BO_K10_D0262_H0264:233b-0']	de bzhin gshegs pa dpal gyen du 'byung ba la phyag 'tshal lo //🔽de bzhin @233b gshegs pa nam mkha' lta bu la phyag 'tshal lo //	de bzhin gshegs pa dpal gyen du 'byung ba la phyag 'tshal lo // de bzhin @233b gshegs pa nam mkha' lta bu la phyag 'tshal lo //	Homage to the Tathāgata Śrī-udayatejas.🔽Homage to the Tathāgata Ākāśavat.
['BO_K10_D0262_H0264:233b-1', 'BO_K10_D0262_H0264:233b-2']	de bzhin gshegs pa lha dga' bar mdzad pa la phyag 'tshal lo //🔽de bzhin gshegs pa mchod rten gyi rten la phyag 'tshal lo //	de bzhin gshegs pa lha dga' bar mdzad pa la phyag 'tshal lo //🔽de bzhin gshegs pa mchod rten gyi rten la phyag 'tshal lo //	Homage to the Tathāgata Divyarati.🔽Homage to the Tathāgata Caityāśraya.
['BO_K10_D0262_H0264:233b-3', 'BO_K10_D0262_H0264:233b-4']	de bzhin gshegs pa zla 'od snang ba la phyag 'tshal lo //🔽de bzhin gshegs pa phung po chen po la phyag 'tshal lo //	de bzhin gshegs pa zla 'od snang ba la phyag 'tshal lo // de bzhin gshegs pa phung po chen po la phyag 'tshal lo //	Homage to the Tathāgata Candraprabhāsa.🔽Homage to the Tathāgata Mahāskandha.
['BO_K10_D0262_H0264:233b-5']	de bzhin gshegs pa stobs shin tu che ba la phyag 'tshal lo //	de bzhin gshegs pa stobs shin tu che ba la phyag 'tshal lo //	Homage to the Tathāgata Mahābala.
['BO_K10_D0262_H0264:233b-6', 'BO_K10_D0262_H0264:233b-7']	de bzhin gshegs pa ye shes kyi 'khor la phyag 'tshal lo //🔽de bzhin gshegs pa blo gros btsan pa la phyag 'tshal lo //	de bzhin gshegs pa ye shes kyi 'khor la phyag 'tshal lo // de bzhin gshegs pa blo gros btsan pa la phyag 'tshal lo //	Homage to the Tathāgata Jñānamālin.🔽Homage to the Tathāgata Dṛḍhamati.
['BO_K10_D0262_H0264:233b-8']	de bzhin gshegs pa ri dbang blo gros la phyag 'tshal lo //	de bzhin gshegs pa ri dbang blo gros la phyag 'tshal lo //	Homage to the Tathāgata Sumerumati.
['BO_K10_D0262_H0264:233b-9', 'BO_K10_D0262_H0264:233b-10']	de bzhin gshegs pa yan lag bzang la phyag 'tshal lo //🔽de bzhin gshegs pa dpal dam pa la phyag 'tshal lo //	de bzhin gshegs pa yan lag bzang la phyag 'tshal lo // de bzhin gshegs pa dpal dam pa la phyag 'tshal lo //	Homage to the Tathāgata Sumuṅgā.🔽Homage to the Tathāgata Śrīgaṇa.
['BO_K10_D0262_H0264:233b-11']	de bzhin gshegs pa dpal gyi grogs la phyag 'tshal lo //	de bzhin gshegs pa dpal gyi grogs la phyag 'tshal lo //	Homage to the Tathāgata Śrīmitra.
['BO_K10_D0262_H0264:233b-12', 'BO_K10_D0262_H0264:233b-13']	de bzhin gshegs pa the tshom spangs pa la phyag 'tshal lo //🔽de bzhin gshegs pa dgra bcom pa 'char ba la phyag 'tshal lo //	de bzhin gshegs pa the tshom spangs pa la phyag 'tshal lo // de bzhin gshegs pa dgra bcom pa 'char ba la phyag 'tshal lo //	Homage to the Tathāgata Vicikitsāprahāṇa.🔽Homage to the Tathāgata Arising Arhat.
['BO_K10_D0262_H0264:233b-14']	de bzhin gshegs pa dpal gyi dri la phyag 'tshal lo //	de bzhin gshegs pa dpal gyi dri la phyag 'tshal lo //	Homage to the Tathāgata Śrīgandha.
['BO_K10_D0262_H0264:233b-15']	de bzhin gshegs pa dag med par spyod pa la phyag 'tshal lo //	de bzhin gshegs pa dag med par spyod pa la phyag 'tshal lo //	Homage to Tathāgata Aśoka.
['BO_K10_D0262_H0264:233b-16']	de bzhin gshegs pa yon tan sgom pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan sgom pa la phyag 'tshal lo //	Homage to Tathāgata Guṇabhāvanā.
['BO_K10_D0262_H0264:233b-17', 'BO_K10_D0262_H0264:233b-18']	de bzhin gshegs pa brtson 'grus skyed par dgongs pa la phyag 'tshal lo //🔽de bzhin gshegs pa 'od 'bar ba la phyag 'tshal lo //	de bzhin gshegs pa brtson 'grus skyed par dgongs pa la phyag 'tshal lo // de bzhin gshegs pa 'od 'bar ba la phyag 'tshal lo //	Homage to Tathāgata Utpannavīryacetanā.🔽Homage to Tathāgata Jvalanarci.
['BO_K10_D0262_H0264:233b-19', 'BO_K10_D0262_H0264:234a-0', 'BO_K10_D0262_H0264:234a-1', 'BO_K10_D0262_H0264:234a-2']	de bzhin gshegs pa g-yul las rnam par 'phar ba la phyag 'tshal lo //🔽de bzhin gshegs pa zab mo @234a *//🔽bsgoms par dgongs pa la phyag 'tshal lo //🔽de bzhin gshegs pa dri bsung dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa g-yul las rnam par 'phar ba la phyag 'tshal lo // de bzhin gshegs pa zab mo @234a *// bsgoms par dgongs pa la phyag 'tshal lo // de bzhin gshegs pa dri bsung dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Vikrāntagāmin.🔽Homage to Tathāgata Gambhīrabhāvanā.🔽Homage to Tathāgata Gandharati.
['BO_K10_D0262_H0264:234a-3', 'BO_K10_D0262_H0264:234a-4']	de bzhin gshegs pa dri'i ba la glang la phyag 'tshal lo //🔽de bzhin gshegs pa blo dben pa la phyag 'tshal lo //	de bzhin gshegs pa dri'i ba la glang la phyag 'tshal lo // de bzhin gshegs pa blo dben pa la phyag 'tshal lo //	Homage to Tathāgata Gandhahastī.🔽Homage to Tathāgata Vivekakūṭa.
['BO_K10_D0262_H0264:234a-5']	de bzhin gshegs pa blo gros dam par dgongs pa la phyag 'tshal lo //	de bzhin gshegs pa blo gros dam par dgongs pa la phyag 'tshal lo //	Homage to Tathāgata Sūratanacetanā.
['BO_K10_D0262_H0264:234a-6']	de bzhin gshegs pa yon tan gyis brgyan pa la phyag 'tshal lo //	de bzhin gshegs pa yon tan gyis brgyan pa la phyag 'tshal lo //	Homage to Tathāgata Guṇālaṃkāra.
['BO_K10_D0262_H0264:234a-7']	de bzhin gshegs pa skyob pa'i dbang po la phyag 'tshal lo //	de bzhin gshegs pa skyob pa'i dbang po la phyag 'tshal lo //	Homage to Tathāgata Trāṇendriya.
['BO_K10_D0262_H0264:234a-8', 'BO_K10_D0262_H0264:234a-9']	de bzhin gshegs pa ye shes blo gros la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan ri rab la phyag 'tshal lo //	de bzhin gshegs pa ye shes blo gros la phyag 'tshal lo // de bzhin gshegs pa yon tan ri rab la phyag 'tshal lo //	Homage to Tathāgata Jñānamati.🔽Homage to Tathāgata Guṇasumeru.
['BO_K10_D0262_H0264:234a-10', 'BO_K10_D0262_H0264:234a-11', 'BO_K10_D0262_H0264:234a-12']	de bzhin gshegs pa dbyangs snyan pa la phyag 'tshal lo //🔽de bzhin gshegs pa g-yul 'jigs pa la phyag 'tshal lo //🔽de bzhin gshegs pa gsal ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa dbyangs snyan pa la phyag 'tshal lo // de bzhin gshegs pa g-yul 'jigs pa la phyag 'tshal lo // de bzhin gshegs pa gsal ba'i dpal la phyag 'tshal lo //	Homage to Tathāgata Madhurasvara.🔽Homage to Tathāgata Bhīmavikrama.🔽Homage to Tathāgata Pradyotyaśrī.
['BO_K10_D0262_H0264:234a-13']	de bzhin gshegs pa zla ba ston pa la phyag 'tshal lo //	de bzhin gshegs pa zla ba ston pa la phyag 'tshal lo //	Homage to Tathāgata Candravyūha.
['BO_K10_D0262_H0264:234a-14']	de bzhin gshegs pa yon tan phung po rab tu snang ba la phyag 'tshal lo //	de bzhin gshegs pa yon tan phung po rab tu snang ba la phyag 'tshal lo //	Homage to Tathāgata Guṇaskandhaprabhāsvara.
['BO_K10_D0262_H0264:234a-15', 'BO_K10_D0262_H0264:234a-16']	de bzhin gshegs pa chos kyi stobs la phyag 'tshal lo //🔽de bzhin gshegs pa the tshom rnam par zhi ba la phyag 'tshal lo //	de bzhin gshegs pa chos kyi stobs la phyag 'tshal lo // de bzhin gshegs pa the tshom rnam par zhi ba la phyag 'tshal lo //	Homage to Tathāgata Dharmeśvara.🔽Homage to Tathāgata Vicikitsāvināyaka.
['BO_K10_D0262_H0264:234a-17']	de bzhin gshegs pa rnam par grags pa'i rgyal po la phyag 'tshal lo //	de bzhin gshegs pa rnam par grags pa'i rgyal po la phyag 'tshal lo //	Homage to Tathāgata Vikhyānarāja.
['BO_K10_D0262_H0264:234a-18', 'BO_K10_D0262_H0264:234a-19']	de bzhin gshegs pa dbang po dul ba la phyag 'tshal lo //🔽de bzhin gshegs pa blo gros mchog la phyag 'tshal lo //	de bzhin gshegs pa dbang po dul ba la phyag 'tshal lo // de bzhin gshegs pa blo gros mchog la phyag 'tshal lo //	Homage to Tathāgata Indradamana.🔽Homage to Tathāgata Varabuddhi.
['BO_K10_D0262_H0264:234b-0', 'BO_K10_D0262_H0264:234b-1']	de bzhin gshegs pa bdud rtsi'i dbang @234b pa la phyag 'tshal lo //🔽de bzhin gshegs pa bdud rtsi'i 'od la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsi'i dbang @234b pa la phyag 'tshal lo // de bzhin gshegs pa bdud rtsi'i 'od la phyag 'tshal lo //	Homage to Tathāgata Amṛtādhipati.🔽Homage to Tathāgata Amṛtaprabhāsa.
['BO_K10_D0262_H0264:234b-2', 'BO_K10_D0262_H0264:234b-3']	de bzhin gshegs pa bdud rtsir dgongs pa la phyag 'tshal lo //🔽de bzhin gshegs pa yon tan 'od kyi rgyal po la phyag 'tshal lo //	de bzhin gshegs pa bdud rtsir dgongs pa la phyag 'tshal lo // de bzhin gshegs pa yon tan 'od kyi rgyal po la phyag 'tshal lo //	Homage to Tathāgata Amṛtamati.🔽Homage to Tathāgata Guṇaprabhārarāja.
['BO_K10_D0262_H0264:234b-4', 'BO_K10_D0262_H0264:234b-5']	de bzhin gshegs pa gtsug tor dgyes pa la phyag 'tshal lo //🔽de bzhin gshegs pa phun sum grags pa la phyag 'tshal lo //	de bzhin gshegs pa gtsug tor dgyes pa la phyag 'tshal lo // de bzhin gshegs pa phun sum grags pa la phyag 'tshal lo //	Homage to Tathāgata Cūḍhapriya.🔽Homage to Tathāgata Samantākīrti.
['BO_K10_D0262_H0264:234b-6']	de bzhin gshegs pa kun tu gsal ba la phyag 'tshal lo //	de bzhin gshegs pa kun tu gsal ba la phyag 'tshal lo //	Homage to Tathāgata Samantaprabhāsa.
['BO_K10_D0262_H0264:234b-7']	de bzhin gshegs pa rgyan gyi rgyal po la phyag 'tshal lo //	de bzhin gshegs pa rgyan gyi rgyal po la phyag 'tshal lo //	Homage to Tathāgata Ālaṃkārarāja.
['BO_K10_D0262_H0264:234b-8']	de bzhin gshegs pa brtson 'grus mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa brtson 'grus mtha' yas pa la phyag 'tshal lo //	Homage to Tathāgata Anantakīrti.
['BO_K10_D0262_H0264:234b-9']	de bzhin gshegs pa dgyes pa mtha' yas pa la phyag 'tshal lo //	de bzhin gshegs pa dgyes pa mtha' yas pa la phyag 'tshal lo //	Homage to Tathāgata Anantapramukha.
['BO_K10_D0262_H0264:234b-10']	de bzhin gshegs pa gzi brjid 'od la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid 'od la phyag 'tshal lo //	Homage to Tathāgata Tejorāṣṭra.
