segmentnr	original	analyzed	folio	translated
['BO_K02_D0008-8_H0009-8:373b-24']	dri za'i grong khyer gyis rlom sems su mi byed /	dri za'i grong khyer gyis rlom sems su mi byed /	373b	and they do not falsely project about a city of gandharvas.
['BO_K02_D0008-8_H0009-8:373b-25']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	373b	They do not falsely project about a city of gandharvas as ‘mine,’
['BO_K02_D0008-8_H0009-8:373b-26', 'BO_K02_D0008-8_H0009-8:373b-27']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	373b	and they do not falsely project about a city of gandharvas.🔽They do not falsely project about a magical display,
['BO_K02_D0008-8_H0009-8:373b-28']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	373b	and they do not falsely project about a magical display.
['BO_K02_D0008-8_H0009-8:373b-29']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	373b	they do not falsely project ‘an emanation is mine,’
['BO_K02_D0008-8_H0009-8:373b-30']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	373b	and they do not falsely project onto an emanation.
['BO_K02_D0008-8_H0009-8:373b-31']	koo shi ka /	koo shi ka /	373b	Kauśika,
['BO_K02_D0008-8_H0009-8:374a-0', 'BO_K02_D0008-8_H0009-8:374a-1', 'BO_K02_D0008-8_H0009-8:374a-2']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi @374a *//🔽pha rol tu phyin pa la spyod pa'i tshe /🔽'dus ma byas stong pa nyid rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi @374a *// pha rol tu phyin pa la spyod pa'i tshe / 'dus ma byas stong pa nyid rlom sems su mi byed /	374a	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project ‘uncompounded emptiness,’
['BO_K02_D0008-8_H0009-8:374a-3']	'dus ma byas stong pa nyid kyis rlom sems su mi byed /	'dus ma byas stong pa nyid kyis rlom sems su mi byed /	374a	do not falsely project ‘uncompounded emptiness,’
['BO_K02_D0008-8_H0009-8:374a-4']	'dus ma byas stong pa nyid bdag gi zhes rlom sems su mi byed /	'dus ma byas stong pa nyid bdag gi zhes rlom sems su mi byed /	374a	do not falsely project ‘uncompounded emptiness is mine,’
['BO_K02_D0008-8_H0009-8:374a-5']	'dus ma byas stong pa nyid la rlom sems su mi byed na /	'dus ma byas stong pa nyid la rlom sems su mi byed na /	374a	and do not falsely project onto uncompounded emptiness,
['BO_K02_D0008-8_H0009-8:374a-6']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	374a	then they do not falsely project a dream,
['BO_K02_D0008-8_H0009-8:374a-7']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	374a	do not falsely project ‘a dream,’
['BO_K02_D0008-8_H0009-8:374a-8', 'BO_K02_D0008-8_H0009-8:374a-9']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	374a	do not falsely project ‘a dream is mine,’🔽and do not falsely project onto a dream.
['BO_K02_D0008-8_H0009-8:374a-10', 'BO_K02_D0008-8_H0009-8:374a-11']	de sgyu ma rlom sems su mi byed /🔽sgyu mas rlom sems su mi byed /	de sgyu ma rlom sems su mi byed / sgyu mas rlom sems su mi byed /	374a	They do not falsely project an illusion,🔽do not falsely project ‘an illusion,’
['BO_K02_D0008-8_H0009-8:374a-12']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	374a	do not falsely project ‘an illusion is mine,’
['BO_K02_D0008-8_H0009-8:374a-13', 'BO_K02_D0008-8_H0009-8:374a-14']	sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	374a	They do not falsely project illusions.🔽“They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:374a-15']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	374a	They do not falsely project because of mirages.
['BO_K02_D0008-8_H0009-8:374a-16']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	374a	They do not falsely project, ‘Mirages are mine.’
['BO_K02_D0008-8_H0009-8:374a-17', 'BO_K02_D0008-8_H0009-8:374a-18']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	374a	They do not falsely project mirages.🔽“They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:374a-19']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	374a	They do not falsely project because of echoes.
['BO_K02_D0008-8_H0009-8:374a-20', 'BO_K02_D0008-8_H0009-8:374a-21']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do //	374a	They do not falsely project, ‘Echoes are mine.’🔽They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:374a-22']	de mig yor rlom sems su mi byed /	de mig yor rlom sems su mi byed /	374a	“They do not falsely project optical aberrations.
['BO_K02_D0008-8_H0009-8:374a-23']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	374a	They do not falsely project because of optical aberrations.
['BO_K02_D0008-8_H0009-8:374a-24']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	374a	They do not falsely project, ‘Optical aberrations are mine.’
['BO_K02_D0008-8_H0009-8:374a-25']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	374a	They do not falsely project optical aberrations.
['BO_K02_D0008-8_H0009-8:374a-26', 'BO_K02_D0008-8_H0009-8:374a-27']	de dri za'i grong khyer rlom sems su mi byed /🔽dri za'i grong khyer gyis rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed / dri za'i grong khyer gyis rlom sems su mi byed /	374a	“They do not falsely project cities of gandharvas.🔽They do not falsely project because of cities of gandharvas.
['BO_K02_D0008-8_H0009-8:374a-28']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	374a	They do not falsely project, ‘Cities of gandharvas are mine.’
['BO_K02_D0008-8_H0009-8:374a-29', 'BO_K02_D0008-8_H0009-8:374a-30']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	374a	they do not falsely project the gandharva city.🔽They do not falsely project emanations,
['BO_K02_D0008-8_H0009-8:374b-0']	sprul @374b pas rlom sems su mi byed /	sprul @374b pas rlom sems su mi byed /	374b	they do not falsely project through emanations,
['BO_K02_D0008-8_H0009-8:374b-1']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	374b	they do not falsely project ‘emanations are mine,’
['BO_K02_D0008-8_H0009-8:374b-2']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	374b	and they do not falsely project about emanations.
['BO_K02_D0008-8_H0009-8:374b-3']	koo shi ka /	koo shi ka /	374b	Kauśika,
['BO_K02_D0008-8_H0009-8:374b-4', 'BO_K02_D0008-8_H0009-8:374b-5']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /🔽mtha' las 'das pa stong pa nyid rlom sems su mi byed /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe / mtha' las 'das pa stong pa nyid rlom sems su mi byed /	374b	if bodhisattva great beings practicing the perfection of wisdom🔽do not falsely project the emptiness of the unlimited,
['BO_K02_D0008-8_H0009-8:374b-6']	mtha' las 'das pa stong pa nyid kyis rlom sems su mi byed /	mtha' las 'das pa stong pa nyid kyis rlom sems su mi byed /	374b	do not falsely project through the emptiness of the unlimited,
['BO_K02_D0008-8_H0009-8:374b-7']	mtha' las 'das pa stong pa nyid bdag gi zhes rlom sems su mi byed /	mtha' las 'das pa stong pa nyid bdag gi zhes rlom sems su mi byed /	374b	do not falsely project ‘the emptiness of the unlimited is mine,’
['BO_K02_D0008-8_H0009-8:374b-8']	mtha' las 'das pa stong pa nyid la rlom sems su mi byed na /	mtha' las 'das pa stong pa nyid la rlom sems su mi byed na /	374b	and do not falsely project about the emptiness of the unlimited,
['BO_K02_D0008-8_H0009-8:374b-9']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	374b	then they do not falsely project dreams,
['BO_K02_D0008-8_H0009-8:374b-10']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	374b	do not falsely project through dreams,
['BO_K02_D0008-8_H0009-8:374b-11']	rmi lam bdag gi zhes rlom sems su mi byed /	rmi lam bdag gi zhes rlom sems su mi byed /	374b	do not falsely project ‘dreams are mine,’🔽and do not falsely project about dreams.
['BO_K02_D0008-8_H0009-8:374b-12', 'BO_K02_D0008-8_H0009-8:374b-13']	rmi lam la rlom sems su mi byed do //🔽de sgyu ma rlom sems su mi byed /	rmi lam la rlom sems su mi byed do // de sgyu ma rlom sems su mi byed /	374b	They do not falsely project dreams.🔽They do not falsely project illusions.
['BO_K02_D0008-8_H0009-8:374b-14']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	374b	They do not falsely project because of illusions.
['BO_K02_D0008-8_H0009-8:374b-15', 'BO_K02_D0008-8_H0009-8:374b-16', 'BO_K02_D0008-8_H0009-8:374b-17']	sgyu ma bdag gi zhes rlom sems su mi byed /🔽sgyu ma la rlom sems su mi byed do //🔽de smig rgyu rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed / sgyu ma la rlom sems su mi byed do // de smig rgyu rlom sems su mi byed /	374b	They do not falsely project, ‘Illusions are mine.’🔽They do not falsely project about dreams.🔽They do not falsely project mirages.
['BO_K02_D0008-8_H0009-8:374b-18']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	374b	They do not falsely project because of mirages.
['BO_K02_D0008-8_H0009-8:374b-19']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	374b	They do not falsely project, ‘Mirages are mine.’
['BO_K02_D0008-8_H0009-8:374b-20', 'BO_K02_D0008-8_H0009-8:374b-21']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	374b	They do not falsely project about mirages.🔽They do not falsely project echoes.
['BO_K02_D0008-8_H0009-8:374b-22']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	374b	They do not falsely project because of echoes.
['BO_K02_D0008-8_H0009-8:374b-23', 'BO_K02_D0008-8_H0009-8:374b-24', 'BO_K02_D0008-8_H0009-8:374b-25']	sgra brnyan bdag gi zhes rlom sems su mi byed /🔽sgra brnyan la rlom sems su mi byed do //🔽de mig yor rlom sems su mi byed /	sgra brnyan bdag gi zhes rlom sems su mi byed / sgra brnyan la rlom sems su mi byed do // de mig yor rlom sems su mi byed /	374b	They do not falsely project, ‘Echoes are mine.’🔽They do not falsely project about echoes.🔽They do not falsely project optical aberrations.
['BO_K02_D0008-8_H0009-8:374b-26']	mig yor gyis rlom sems su mi byed /	mig yor gyis rlom sems su mi byed /	374b	They do not falsely project because of optical aberrations.
['BO_K02_D0008-8_H0009-8:374b-27']	mig yor bdag gi zhes rlom sems su mi byed /	mig yor bdag gi zhes rlom sems su mi byed /	374b	They do not falsely project, ‘Optical aberrations are mine.’
['BO_K02_D0008-8_H0009-8:374b-28']	mig yor la rlom sems su mi byed do //	mig yor la rlom sems su mi byed do //	374b	They do not falsely project about optical aberrations.
['BO_K02_D0008-8_H0009-8:374b-29']	de dri za'i grong khyer rlom sems su mi byed /	de dri za'i grong khyer rlom sems su mi byed /	374b	They do not falsely project gandharva cities.
['BO_K02_D0008-8_H0009-8:375a-0']	dri za'i @375a *//	dri za'i @375a *//	375a	Gandharva🔽
['BO_K02_D0008-8_H0009-8:375a-1']	grong khyer gyis rlom sems su mi byed /	grong khyer gyis rlom sems su mi byed /	375a	they do not falsely project the city of gandharvas;
['BO_K02_D0008-8_H0009-8:375a-2']	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	dri za'i grong khyer bdag gi zhes rlom sems su mi byed /	375a	they do not falsely project ‘the city of gandharvas is mine’;
['BO_K02_D0008-8_H0009-8:375a-3', 'BO_K02_D0008-8_H0009-8:375a-4']	dri za'i grong khyer la rlom sems su mi byed do //🔽de sprul pa rlom sems su mi byed /	dri za'i grong khyer la rlom sems su mi byed do // de sprul pa rlom sems su mi byed /	375a	they do not falsely project the city of gandharvas.🔽“They do not falsely project emanations;
['BO_K02_D0008-8_H0009-8:375a-5']	sprul pas rlom sems su mi byed /	sprul pas rlom sems su mi byed /	375a	they do not falsely project because of emanations;
['BO_K02_D0008-8_H0009-8:375a-6']	sprul pa bdag gi zhes rlom sems su mi byed /	sprul pa bdag gi zhes rlom sems su mi byed /	375a	they do not falsely project ‘emanations are mine’;
['BO_K02_D0008-8_H0009-8:375a-7']	sprul pa la rlom sems su mi byed do //	sprul pa la rlom sems su mi byed do //	375a	they do not falsely project about emanations.
['BO_K02_D0008-8_H0009-8:375a-8']	koo shi ka /	koo shi ka /	375a	Kauśika,
['BO_K02_D0008-8_H0009-8:375a-9']	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	gal te byang chub sems dpa' sems dpa' chen po shes rab kyi pha rol tu phyin pa la spyod pa'i tshe /	375a	if bodhisattva great beings practicing the perfection of wisdom
['BO_K02_D0008-8_H0009-8:375a-10']	thog ma dang tha ma med pa stong pa nyid rlom sems su mi byed /	thog ma dang tha ma med pa stong pa nyid rlom sems su mi byed /	375a	do not falsely project the emptiness of no beginning and no end;
['BO_K02_D0008-8_H0009-8:375a-11']	thog ma dang tha ma med pa stong pa nyid kyis rlom sems su mi byed /	thog ma dang tha ma med pa stong pa nyid kyis rlom sems su mi byed /	375a	do not falsely project because of the emptiness of no beginning and no end;
['BO_K02_D0008-8_H0009-8:375a-12']	thog ma dang tha ma med pa stong pa nyid bdag gi zhes rlom sems su mi byed /	thog ma dang tha ma med pa stong pa nyid bdag gi zhes rlom sems su mi byed /	375a	do not falsely project ‘the emptiness of no beginning and no end is mine’;
['BO_K02_D0008-8_H0009-8:375a-13']	thog ma dang tha ma med pa stong pa nyid la rlom sems su mi byed na /	thog ma dang tha ma med pa stong pa nyid la rlom sems su mi byed na /	375a	and do not falsely project about the emptiness of no beginning and no end,
['BO_K02_D0008-8_H0009-8:375a-14']	de rmi lam rlom sems su mi byed /	de rmi lam rlom sems su mi byed /	375a	They do not falsely project about dreams.
['BO_K02_D0008-8_H0009-8:375a-15']	rmi lam gyis rlom sems su mi byed /	rmi lam gyis rlom sems su mi byed /	375a	They do not falsely project because of dreams.
['BO_K02_D0008-8_H0009-8:375a-16', 'BO_K02_D0008-8_H0009-8:375a-17']	rmi lam bdag gi zhes rlom sems su mi byed /🔽rmi lam la rlom sems su mi byed do //	rmi lam bdag gi zhes rlom sems su mi byed / rmi lam la rlom sems su mi byed do //	375a	They do not falsely project, ‘Dreams are mine.’🔽They do not falsely project about dreams.
['BO_K02_D0008-8_H0009-8:375a-18']	de sgyu ma rlom sems su mi byed /	de sgyu ma rlom sems su mi byed /	375a	They do not falsely project about illusions.
['BO_K02_D0008-8_H0009-8:375a-19']	sgyu mas rlom sems su mi byed /	sgyu mas rlom sems su mi byed /	375a	They do not falsely project because of illusions.
['BO_K02_D0008-8_H0009-8:375a-20']	sgyu ma bdag gi zhes rlom sems su mi byed /	sgyu ma bdag gi zhes rlom sems su mi byed /	375a	They do not falsely project, ‘Illusions are mine.’
['BO_K02_D0008-8_H0009-8:375a-21', 'BO_K02_D0008-8_H0009-8:375a-22']	sgyu ma la rlom sems su mi byed do //🔽de smig gyu rlom sems su mi byed /	sgyu ma la rlom sems su mi byed do // de smig gyu rlom sems su mi byed /	375a	They do not falsely project about illusions.🔽They do not falsely project about mirages.
['BO_K02_D0008-8_H0009-8:375a-23']	smig rgyus rlom sems su mi byed /	smig rgyus rlom sems su mi byed /	375a	They do not falsely project because of mirages.
['BO_K02_D0008-8_H0009-8:375a-24']	smig rgyu bdag gi zhes rlom sems su mi byed /	smig rgyu bdag gi zhes rlom sems su mi byed /	375a	They do not falsely project, ‘Mirages are mine.’
['BO_K02_D0008-8_H0009-8:375a-25', 'BO_K02_D0008-8_H0009-8:375a-26']	smig rgyu la rlom sems su mi byed do //🔽de sgra brnyan rlom sems su mi byed /	smig rgyu la rlom sems su mi byed do // de sgra brnyan rlom sems su mi byed /	375a	They do not falsely project about mirages.🔽They do not falsely project about echoes.
['BO_K02_D0008-8_H0009-8:375a-27']	sgra brnyan gyis rlom sems su mi byed /	sgra brnyan gyis rlom sems su mi byed /	375a	They do not falsely project because of echoes.
