segmentnr	original	analyzed	translated
['BO_K10_D0262_H0264:196a-16', 'BO_K10_D0262_H0264:196a-17']	de bzhin gshegs pa gzhan gyi don sgrub la phyag 'tshal lo //🔽de bzhin gshegs pa rnam par grol ba la phyag 'tshal lo //	de bzhin gshegs pa gzhan gyi don sgrub la phyag 'tshal lo // de bzhin gshegs pa rnam par grol ba la phyag 'tshal lo //	Homage to the Tathāgata Parārthasaṃpādaka🔽Homage to the Tathāgata Vimukta
['BO_K10_D0262_H0264:196a-18']	de bzhin gshegs pa bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa bzhud pa la phyag 'tshal lo //	Homage to the Tathāgata Gati
['BO_K10_D0262_H0264:196a-19', 'BO_K10_D0262_H0264:196a-20']	de bzhin gshegs pa rnam par grol bar bzhud pa la phyag 'tshal lo //🔽de bzhin gshegs pa kha dog bzang la phyag 'tshal lo //	de bzhin gshegs pa rnam par grol bar bzhud pa la phyag 'tshal lo // de bzhin gshegs pa kha dog bzang la phyag 'tshal lo //	Homage to Tathāgata Vimukti-gata.🔽Homage to Tathāgata Suvarṇa.
['BO_K10_D0262_H0264:196a-21', 'BO_K10_D0262_H0264:196b-0', 'BO_K10_D0262_H0264:196b-1']	de bzhin gshegs pa gtsug ldan la phyag 'tshal lo //🔽de bzhin gshegs pa @196b gser brtsegs pa la phyag 'tshal lo //🔽de bzhin gshegs pa sgra 'byin la phyag 'tshal lo //	de bzhin gshegs pa gtsug ldan la phyag 'tshal lo // de bzhin gshegs pa @196b gser brtsegs pa la phyag 'tshal lo // de bzhin gshegs pa sgra 'byin la phyag 'tshal lo //	Homage to Tathāgata Śikhī.🔽Homage to Tathāgata Suvarṇa-kūṭa.🔽Homage to Tathāgata Rava.
['BO_K10_D0262_H0264:196b-2', 'BO_K10_D0262_H0264:196b-3']	de bzhin gshegs pa sgra gcan bzang la phyag 'tshal lo //🔽de bzhin gshegs pa thub par dga' la phyag 'tshal lo //	de bzhin gshegs pa sgra gcan bzang la phyag 'tshal lo // de bzhin gshegs pa thub par dga' la phyag 'tshal lo //	Homage to Tathāgata Rāhu.🔽Homage to Tathāgata Muni-priya.
['BO_K10_D0262_H0264:196b-4', 'BO_K10_D0262_H0264:196b-5']	de bzhin gshegs pa thub pa'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa thub pa nyid la phyag 'tshal lo //	de bzhin gshegs pa thub pa'i 'od la phyag 'tshal lo // de bzhin gshegs pa thub pa nyid la phyag 'tshal lo //	Homage to Tathāgata Muni-prabha.🔽Homage to Tathāgata Muni-tva.
['BO_K10_D0262_H0264:196b-6', 'BO_K10_D0262_H0264:196b-7']	de bzhin gshegs pa rab tu sangs pa la phyag 'tshal lo //🔽de bzhin gshegs pa zhi ba la phyag 'tshal lo //	de bzhin gshegs pa rab tu sangs pa la phyag 'tshal lo // de bzhin gshegs pa zhi ba la phyag 'tshal lo //	Homage to Tathāgata Prabuddha.🔽Homage to Tathāgata Śānta.
['BO_K10_D0262_H0264:196b-8']	de bzhin gshegs pa zhi ba'i 'od la phyag 'tshal lo //	de bzhin gshegs pa zhi ba'i 'od la phyag 'tshal lo //	Homage to Tathāgata Śānti-prabha.
['BO_K10_D0262_H0264:196b-9', 'BO_K10_D0262_H0264:196b-10']	de bzhin gshegs pa gser gyi 'od la phyag 'tshal lo //🔽de bzhin gshegs pa shin tu dgyes pa la phyag 'tshal lo //	de bzhin gshegs pa gser gyi 'od la phyag 'tshal lo // de bzhin gshegs pa shin tu dgyes pa la phyag 'tshal lo //	Homage to Tathāgata Kanakaprabha.🔽Homage to Tathāgata Supriya.
['BO_K10_D0262_H0264:196b-11']	de bzhin gshegs pa shin tu bzang ba la phyag 'tshal lo //	de bzhin gshegs pa shin tu bzang ba la phyag 'tshal lo //	Homage to Tathāgata Subhadra.
['BO_K10_D0262_H0264:196b-12', 'BO_K10_D0262_H0264:196b-13']	de bzhin gshegs pa yon tan rgyal po la phyag 'tshal lo //🔽de bzhin gshegs pa lha la phyag 'tshal lo //	de bzhin gshegs pa yon tan rgyal po la phyag 'tshal lo // de bzhin gshegs pa lha la phyag 'tshal lo //	Homage to Tathāgata Guṇarāja.🔽Homage to Tathāgata Deva.
['BO_K10_D0262_H0264:196b-14']	de bzhin gshegs pa 'khor gyi dbang po'i lha la phyag 'tshal lo //	de bzhin gshegs pa 'khor gyi dbang po'i lha la phyag 'tshal lo //	Homage to Tathāgata Gaṇendradeva.
['BO_K10_D0262_H0264:196b-15']	de bzhin gshegs pa chos kyi gdugs la phyag 'tshal lo //	de bzhin gshegs pa chos kyi gdugs la phyag 'tshal lo //	Homage to Tathāgata Dharmachattra.
['BO_K10_D0262_H0264:196b-16', 'BO_K10_D0262_H0264:196b-17']	de bzhin gshegs pa chos mi zad pa la phyag 'tshal lo //🔽de bzhin gshegs pa bsod nams chen po can la phyag 'tshal lo //	de bzhin gshegs pa chos mi zad pa la phyag 'tshal lo // de bzhin gshegs pa bsod nams chen po can la phyag 'tshal lo //	Homage to Tathāgata Akṣayadharma.🔽Homage to Tathāgata Mahāpuṇya.
['BO_K10_D0262_H0264:196b-18']	de bzhin gshegs pa dam par mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa dam par mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Sādhu-kṛta.
['BO_K10_D0262_H0264:196b-19', 'BO_K10_D0262_H0264:196b-20']	de bzhin gshegs pa btsud pa med pa la phyag 'tshal lo //🔽de bzhin gshegs pa tshim par mdzad pa la phyag 'tshal lo //	de bzhin gshegs pa btsud pa med pa la phyag 'tshal lo //🔽de bzhin gshegs pa tshim par mdzad pa la phyag 'tshal lo //	Homage to Tathāgata Anāvarāgra.🔽Homage to Tathāgata Tṛṣṇākṣaya.
['BO_K10_D0262_H0264:196b-21']	de bzhin gshegs pa ye shes can la phyag 'tshal lo //	de bzhin gshegs pa ye shes can la phyag 'tshal lo //	Homage to the Tathāgata Jñānin.
['BO_K10_D0262_H0264:196b-22']	de bzhin gshegs pa tshim pa'i ye shes la phyag 'tshal lo //	de bzhin gshegs pa tshim pa'i ye shes la phyag 'tshal lo //	Homage to the Tathāgata Tṛṣṇājñāna.
['BO_K10_D0262_H0264:197a-0']	@197a *// de bzhin gshegs pa blo zab pa la phyag 'tshal lo //	@197a *// de bzhin gshegs pa blo zab pa la phyag 'tshal lo //	Homage to the Tathāgata Gambhīrabuddhi.
['BO_K10_D0262_H0264:197a-1']	de bzhin gshegs pa thams cad kyi gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa thams cad kyi gzi brjid la phyag 'tshal lo //	Homage to the Tathāgata Sarvatathāgatatejas.
['BO_K10_D0262_H0264:197a-2']	de bzhin gshegs pa sman la phyag 'tshal lo //	de bzhin gshegs pa sman la phyag 'tshal lo //	Homage to the Tathāgata Bhaisajya.
['BO_K10_D0262_H0264:197a-3', 'BO_K10_D0262_H0264:197a-4']	de bzhin gshegs pa skar ma'i dbang po la phyag 'tshal lo //🔽de bzhin gshegs pa rnam par grol ba'i dpal la phyag 'tshal lo //	de bzhin gshegs pa skar ma'i dbang po la phyag 'tshal lo // de bzhin gshegs pa rnam par grol ba'i dpal la phyag 'tshal lo //	Homage to the Tathāgata Nakṣatrarāja.🔽Homage to the Tathāgata Vimuktaprabhāsa.
['BO_K10_D0262_H0264:197a-5']	de bzhin gshegs pa 'od kyi mdzod la phyag 'tshal lo //	de bzhin gshegs pa 'od kyi mdzod la phyag 'tshal lo //	Homage to the Tathāgata Prabhākośa.
['BO_K10_D0262_H0264:197a-6', 'BO_K10_D0262_H0264:197a-7', 'BO_K10_D0262_H0264:197a-8']	de bzhin gshegs pa ye shes kyi dbang po la phyag 'tshal lo //🔽de bzhin gshegs pa snang ba la phyag 'tshal lo //🔽de bzhin gshegs pa ngo mtshar can la phyag 'tshal lo //	de bzhin gshegs pa ye shes kyi dbang po la phyag 'tshal lo // de bzhin gshegs pa snang ba la phyag 'tshal lo // de bzhin gshegs pa ngo mtshar can la phyag 'tshal lo //	Homage to the Tathāgata Jñānendriya.🔽Homage to the Tathāgata Ābhā.🔽Homage to the Tathāgata Āścarya.
['BO_K10_D0262_H0264:197a-9']	de bzhin gshegs pa 'jigs par grags pa la phyag 'tshal lo //	de bzhin gshegs pa 'jigs par grags pa la phyag 'tshal lo //	Homage to the Tathāgata Bhayapradīparāja.
['BO_K10_D0262_H0264:197a-10', 'BO_K10_D0262_H0264:197a-11']	de bzhin gshegs pa mdangs can la phyag 'tshal lo //🔽de bzhin gshegs pa 'od spangs pa la phyag 'tshal lo //	de bzhin gshegs pa mdangs can la phyag 'tshal lo // de bzhin gshegs pa 'od spangs pa la phyag 'tshal lo //	Homage to Tathāgata Tejorāja.🔽Homage to Tathāgata Prahīṇatamas.
['BO_K10_D0262_H0264:197a-12', 'BO_K10_D0262_H0264:197a-13']	de bzhin gshegs pa grags pa la phyag 'tshal lo //🔽de bzhin gshegs pa ma chags par grags pa la phyag 'tshal lo //	de bzhin gshegs pa grags pa la phyag 'tshal lo // de bzhin gshegs pa ma chags par grags pa la phyag 'tshal lo //	Homage to Tathāgata Yaśas.🔽Homage to Tathāgata Vighuṣṭakiirti.
['BO_K10_D0262_H0264:197a-14', 'BO_K10_D0262_H0264:197a-15', 'BO_K10_D0262_H0264:197a-16']	de bzhin gshegs pa dri ma med pa'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa bden pa'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa rmad du byung ba la phyag 'tshal lo //	de bzhin gshegs pa dri ma med pa'i 'od la phyag 'tshal lo // de bzhin gshegs pa bden pa'i 'od la phyag 'tshal lo // de bzhin gshegs pa rmad du byung ba la phyag 'tshal lo //	Homage to Tathāgata Vimalaprabha.🔽Homage to Tathāgata Satyaprabha.🔽Homage to Tathāgata Āścaryābha.
['BO_K10_D0262_H0264:197a-17', 'BO_K10_D0262_H0264:197a-18']	de bzhin gshegs pa bden pa'i phung po la phyag 'tshal lo //🔽de bzhin gshegs pa nga ro gsal ba la phyag 'tshal lo //	de bzhin gshegs pa bden pa'i phung po la phyag 'tshal lo // de bzhin gshegs pa nga ro gsal ba la phyag 'tshal lo //	Homage to Tathāgata Satrasaṃcaya.🔽Homage to Tathāgata Svarāṅgaghoṣa.
['BO_K10_D0262_H0264:197a-19', 'BO_K10_D0262_H0264:197b-0']	de bzhin gshegs pa 'khor gyi dbang po la phyag 'tshal lo //🔽de bzhin gshegs @197b pa bskal pa la phyag 'tshal lo //	de bzhin gshegs pa 'khor gyi dbang po la phyag 'tshal lo // de bzhin gshegs @197b pa bskal pa la phyag 'tshal lo //	Homage to Tathāgata Parṣatindriya.🔽Homage to Tathāgata Kalpa.
['BO_K10_D0262_H0264:197b-1']	de bzhin gshegs pa ri dbang bskal pa la phyag 'tshal lo //	de bzhin gshegs pa ri dbang bskal pa la phyag 'tshal lo //	Homage to Tathāgata Kalpaśikhin.
['BO_K10_D0262_H0264:197b-2']	de bzhin gshegs pa chos brtsegs pa la phyag 'tshal lo //	de bzhin gshegs pa chos brtsegs pa la phyag 'tshal lo //	Homage to the Tathāgata Dharmakūṭa.
['BO_K10_D0262_H0264:197b-3', 'BO_K10_D0262_H0264:197b-4']	de bzhin gshegs pa thar pa'i gzi brjid la phyag 'tshal lo //🔽de bzhin gshegs pa bzang ba la phyag 'tshal lo //	de bzhin gshegs pa thar pa'i gzi brjid la phyag 'tshal lo // de bzhin gshegs pa bzang ba la phyag 'tshal lo //	Homage to the Tathāgata Mokṣatejas.🔽Homage to the Tathāgata Bhadra.
['BO_K10_D0262_H0264:197b-5', 'BO_K10_D0262_H0264:197b-6']	de bzhin gshegs pa sku bzang ba la phyag 'tshal lo //🔽de bzhin gshegs pa rab tu zhi ba'i sku la phyag 'tshal lo //	de bzhin gshegs pa sku bzang ba la phyag 'tshal lo // de bzhin gshegs pa rab tu zhi ba'i sku la phyag 'tshal lo //	Homage to the Tathāgata Subhadra.🔽Homage to the Tathāgata Praśāntakāya.
['BO_K10_D0262_H0264:197b-7']	de bzhin gshegs pa bkra shis pa'i sku la phyag 'tshal lo //	de bzhin gshegs pa bkra shis pa'i sku la phyag 'tshal lo //	Homage to the Tathāgata Maṅgalakāya.
['BO_K10_D0262_H0264:197b-8', 'BO_K10_D0262_H0264:197b-9']	de bzhin gshegs pa sku la phyag 'tshal lo //🔽de bzhin gshegs pa gsung 'jam pa la phyag 'tshal lo //	de bzhin gshegs pa sku la phyag 'tshal lo // de bzhin gshegs pa gsung 'jam pa la phyag 'tshal lo //	Homage to the Tathāgata Kāya.🔽Homage to the Tathāgata Madhuravacana.
['BO_K10_D0262_H0264:197b-10', 'BO_K10_D0262_H0264:197b-11']	de bzhin gshegs pa yid du 'ong bar gsung ba la phyag 'tshal lo //🔽de bzhin gshegs pa 'khor sengge can la phyag 'tshal lo //	de bzhin gshegs pa yid du 'ong bar gsung ba la phyag 'tshal lo // de bzhin gshegs pa 'khor sengge can la phyag 'tshal lo //	Homage to the Tathāgata Priyavacana.🔽Homage to the Tathāgata Siṃhasabhāgaṇa.
['BO_K10_D0262_H0264:197b-12']	de bzhin gshegs pa sengge'i mche ba la phyag 'tshal lo //	de bzhin gshegs pa sengge'i mche ba la phyag 'tshal lo //	Homage to the Tathāgata Siṃhadatta.
['BO_K10_D0262_H0264:197b-13']	de bzhin gshegs pa 'gag pa med pa la phyag 'tshal lo //	de bzhin gshegs pa 'gag pa med pa la phyag 'tshal lo //	Homage to the Tathāgata Aniruddha.
['BO_K10_D0262_H0264:197b-14']	de bzhin gshegs pa chu la phyag 'tshal lo //	de bzhin gshegs pa chu la phyag 'tshal lo //	Homage to Tathāgata Jalapāṇi.
['BO_K10_D0262_H0264:197b-15', 'BO_K10_D0262_H0264:197b-16']	de bzhin gshegs pa thub pa med pa la phyag 'tshal lo //🔽de bzhin gshegs pa skye bos mchod pa la phyag 'tshal lo //	de bzhin gshegs pa thub pa med pa la phyag 'tshal lo // de bzhin gshegs pa skye bos mchod pa la phyag 'tshal lo //	Homage to Tathāgata Avinivartanīya.🔽Homage to Tathāgata Pūjita.
['BO_K10_D0262_H0264:197b-17', 'BO_K10_D0262_H0264:197b-18']	de bzhin gshegs pa ljongs kyi dbang po la phyag 'tshal lo //🔽de bzhin gshegs pa mchod pa la phyag 'tshal lo //	de bzhin gshegs pa ljongs kyi dbang po la phyag 'tshal lo // de bzhin gshegs pa mchod pa la phyag 'tshal lo //	Homage to Tathāgata Janendra.🔽Homage to Tathāgata Pūjya.
['BO_K10_D0262_H0264:197b-19', 'BO_K10_D0262_H0264:197b-20']	de bzhin gshegs pa bsod nams la phyag 'tshal lo //🔽de bzhin gshegs pa sengge phyogs la phyag 'tshal lo //	de bzhin gshegs pa bsod nams la phyag 'tshal lo // de bzhin gshegs pa sengge phyogs la phyag 'tshal lo //	Homage to Tathāgata Puṇya.🔽Homage to Tathāgata Siṃhapāṇi.
['BO_K10_D0262_H0264:197b-21']	de bzhin gshegs pa sengge'i ro stod la phyag 'tshal lo //	de bzhin gshegs pa sengge'i ro stod la phyag 'tshal lo //	Homage to Tathāgata Siṃhagātra.
['BO_K10_D0262_H0264:198a-0']	de bzhin gshegs pa @198a *//	de bzhin gshegs pa @198a *//	Homage to Tathāgata Siṃhagati.
['BO_K10_D0262_H0264:198a-1', 'BO_K10_D0262_H0264:198a-2']	sengge'i stabs la phyag 'tshal lo //🔽de bzhin gshegs pa chos rnam par 'phar ba la phyag 'tshal lo //	sengge'i stabs la phyag 'tshal lo // de bzhin gshegs pa chos rnam par 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Siṃhavikrīḍita.🔽Homage to Tathāgata Dharmodgata.
['BO_K10_D0262_H0264:198a-3']	de bzhin gshegs pa chos bzhin bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa chos bzhin bzhud pa la phyag 'tshal lo //	Homage to Tathāgata Dharmacārin.
['BO_K10_D0262_H0264:198a-4']	de bzhin gshegs pa bde ba'i sku la phyag 'tshal lo //	de bzhin gshegs pa bde ba'i sku la phyag 'tshal lo //	Homage to Tathāgata Sukhakāya.
['BO_K10_D0262_H0264:198a-5']	de bzhin gshegs pa mi sgul ba'i kha dog la phyag 'tshal lo //	de bzhin gshegs pa mi sgul ba'i kha dog la phyag 'tshal lo //	Homage to Tathāgata Acalavaiḍūryaprabha.
['BO_K10_D0262_H0264:198a-6']	de bzhin gshegs pa gzi brjid rgyal po la phyag 'tshal lo //	de bzhin gshegs pa gzi brjid rgyal po la phyag 'tshal lo //	Homage to Tathāgata Tejorāja.
['BO_K10_D0262_H0264:198a-7', 'BO_K10_D0262_H0264:198a-8']	de bzhin gshegs pa dad pa la phyag 'tshal lo //🔽de bzhin gshegs pa rma med pa la phyag 'tshal lo //	de bzhin gshegs pa dad pa la phyag 'tshal lo // de bzhin gshegs pa rma med pa la phyag 'tshal lo //	Homage to Tathāgata Śraddhā.🔽Homage to Tathāgata Aśabala.
['BO_K10_D0262_H0264:198a-9', 'BO_K10_D0262_H0264:198a-10']	de bzhin gshegs pa gzhan gyis mi tshugs pa la phyag 'tshal lo //🔽de bzhin gshegs pa kha dog gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa gzhan gyis mi tshugs pa la phyag 'tshal lo // de bzhin gshegs pa kha dog gzi brjid la phyag 'tshal lo //	Homage to Tathāgata Anikṣipta.🔽Homage to Tathāgata Varaprabha.
['BO_K10_D0262_H0264:198a-11']	de bzhin gshegs pa spungs pa la phyag 'tshal lo //	de bzhin gshegs pa spungs pa la phyag 'tshal lo //	Homage to Tathāgata Rāśi.
['BO_K10_D0262_H0264:198a-12']	de bzhin gshegs pa sangs rgyas la phyag 'tshal lo //	de bzhin gshegs pa sangs rgyas la phyag 'tshal lo //	Homage to Tathāgata Buddha.
['BO_K10_D0262_H0264:198a-13']	de bzhin gshegs pa bgegs med pa la phyag 'tshal lo //	de bzhin gshegs pa bgegs med pa la phyag 'tshal lo //	Homage to Tathāgata Anāvaraṇa.
['BO_K10_D0262_H0264:198a-14', 'BO_K10_D0262_H0264:198a-15']	de bzhin gshegs pa spyan bzang la phyag 'tshal lo //🔽de bzhin gshegs pa blo brtan par gnas pa la phyag 'tshal lo //	de bzhin gshegs pa spyan bzang la phyag 'tshal lo // de bzhin gshegs pa blo brtan par gnas pa la phyag 'tshal lo //	Homage to Tathāgata Sulocana.🔽Homage to Tathāgata Dṛḍhabuddhipratiṣṭhita.
['BO_K10_D0262_H0264:198a-16']	de bzhin gshegs pa 'od gsal ba la phyag 'tshal lo //	de bzhin gshegs pa 'od gsal ba la phyag 'tshal lo //	Homage to Tathāgata Prabhāsa.
['BO_K10_D0262_H0264:198a-17']	de bzhin gshegs pa dra'i gzi brjid la phyag 'tshal lo //	de bzhin gshegs pa dra'i gzi brjid la phyag 'tshal lo //	Homage to Tathāgata Āditya Tejas.
['BO_K10_D0262_H0264:198a-18', 'BO_K10_D0262_H0264:198a-19']	de bzhin gshegs pa mgu bar mdzad pa la phyag 'tshal lo //🔽de bzhin gshegs pa gdon mi za bar bzhud pa la phyag 'tshal lo //	de bzhin gshegs pa mgu bar mdzad pa la phyag 'tshal lo // de bzhin gshegs pa gdon mi za bar bzhud pa la phyag 'tshal lo //	Homage to Tathāgata Totsya.🔽Homage to Tathāgata Atyuccagāmin.
['BO_K10_D0262_H0264:198a-20']	de bzhin gshegs pa gdon mi za bar rnam par 'phar ba la phyag 'tshal lo //	de bzhin gshegs pa gdon mi za bar rnam par 'phar ba la phyag 'tshal lo //	Homage to Tathāgata Atyuccagāmin.
['BO_K10_D0262_H0264:198b-0']	@198b de bzhin gshegs pa shes rab phung po la phyag 'tshal lo //	@198b de bzhin gshegs pa shes rab phung po la phyag 'tshal lo //	Homage to Tathāgata Prajñāskandha.
['BO_K10_D0262_H0264:198b-1', 'BO_K10_D0262_H0264:198b-2']	de bzhin gshegs pa thal ba khro bo la phyag 'tshal lo //🔽de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas yon tan rin chen dpag tu med pa bkod pa'i gzi brjid kyi rgyal po lta bu la phyag 'tshal lo //	de bzhin gshegs pa thal ba khro bo la phyag 'tshal lo // de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas yon tan rin chen dpag tu med pa bkod pa'i gzi brjid kyi rgyal po lta bu la phyag 'tshal lo //	Homage to Tathāgata Bhasmeśvara.🔽Homage to the Tathāgata Arhat Samyaksaṃbuddha Guṇaratnāprameyavibhaktivirajasprabhāsaśrīrāja.
['BO_K10_D0262_H0264:198b-3']	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas yon tan rin chen dpal bkod pa'i gzi brjid kyi rgyal po la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas yon tan rin chen dpal bkod pa'i gzi brjid kyi rgyal po la phyag 'tshal lo //	Homage to the Tathāgata Arhat Samyaksaṃbuddha Guṇaratnāprameyavibhaktivirajasprabhāsaśrīrāja.
['BO_K10_D0262_H0264:198b-4']	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas chos thams cad spobs pa bkod pa'i dpal la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas chos thams cad spobs pa bkod pa'i dpal la phyag 'tshal lo //	Homage to the Tathāgata, the Arhat, the Perfectly Enlightened Buddha, Glorious Array of Eloquence in All Dharmas.
['BO_K10_D0262_H0264:198b-5']	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas spobs pa dpag tu med pa bkod pa yang dag par spyad pa'i blo la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas spobs pa dpag tu med pa bkod pa yang dag par spyad pa'i blo la phyag 'tshal lo //	Homage to the Tathāgata, the Arhat, the Perfectly Enlightened Buddha, Array of Incalculable Eloquence, Mind of Perfect Practice.
['BO_K10_D0262_H0264:198b-6']	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas 'brug stong bsgrags pa'i sgra skad kyi rgyal po la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas 'brug stong bsgrags pa'i sgra skad kyi rgyal po la phyag 'tshal lo //	Homage to the Tathāgata, the Arhat, the Perfectly Enlightened Buddha, King of the Sound of the Roaring of a Thousand Dragons.
['BO_K10_D0262_H0264:198b-7']	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas gser mchog 'od dpal la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas gser mchog 'od dpal la phyag 'tshal lo //	Homage to the Tathāgata, the Arhat, the Perfectly Enlightened Buddha, Glorious Light of Supreme Gold.
['BO_K10_D0262_H0264:198b-8']	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas gzi brjid kyi rgyal po rnam mang dpal snang la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas gzi brjid kyi rgyal po rnam mang dpal snang la phyag 'tshal lo //	Homage to the Tathāgata, the Arhat, the Perfectly Enlightened Buddha, King of Splendor of Multitudinous Brilliance.
['BO_K10_D0262_H0264:198b-9']	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas bskal pa bye ba grangs med par byang chub yang dag par sgrub pa la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas bskal pa bye ba grangs med par byang chub yang dag par sgrub pa la phyag 'tshal lo //	Homage to the Tathāgata, the Arhat, the Perfectly Enlightened Buddha who, for ten million eons, perfectly accomplished enlightenment.
['BO_K10_D0262_H0264:199a-0', 'BO_K10_D0262_H0264:199a-1', 'BO_K10_D0262_H0264:199a-2']	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i @199a *//🔽sangs rgyas gser bzang po dang nam mkha' nges par sgrog pa bkod pa'i 'od la phyag 'tshal lo //🔽de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas chos thams cad kyi tshul la rnam par sprul pa'i gzi brjid kyi 'od la phyag 'tshal lo //	de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i @199a *// sangs rgyas gser bzang po dang nam mkha' nges par sgrog pa bkod pa'i 'od la phyag 'tshal lo // de bzhin gshegs pa dgra bcom pa yang dag par rdzogs pa'i sangs rgyas chos thams cad kyi tshul la rnam par sprul pa'i gzi brjid kyi 'od la phyag 'tshal lo //	Homage to the Tathāgata, the Arhat, the Perfectly Enlightened Buddha Suvarṇa-gaṅgā-nadī-vālukā-samena-śate-na-sahasreṇa-parivṛtaḥ,🔽Homage to the Tathāgata, the Arhat, the Perfectly Enlightened Buddha Suvarṇa-prabha-gagana-nirnādini-vyūha-prabha.🔽Homage to the Tathāgata, the Arhat, the Perfectly Enlightened Buddha Dharma-nirmita-tejas-prabha.
